ts,signal_id,mode,action,ticker,qty,result,note
2026-06-27T06:47:56.378006+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T06:47:56.403622+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T06:47:56.422296+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T06:47:56.422731+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T06:47:56.423314+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T06:47:56.423752+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T06:47:56.425058+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.425451+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.426028+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T06:47:56.426390+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T06:47:56.437696+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T06:47:56.438111+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T06:47:56.443961+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T06:47:56.872857+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T06:47:56.873317+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T06:47:56.884517+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T06:47:56.896898+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.897332+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.953266+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.953720+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.965645+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T06:47:56.966118+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:51.526961+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T07:08:51.527970+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T07:08:51.587267+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T07:08:51.624765+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T07:08:51.625143+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T07:08:51.630500+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T07:08:51.630885+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T07:08:51.639088+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T07:08:51.645254+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T07:08:51.668096+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T07:08:51.702294+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T07:08:51.702697+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T07:08:51.703265+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T07:08:51.703602+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T07:08:51.704765+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:51.705105+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:51.705601+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T07:08:51.705927+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T07:08:51.716614+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T07:08:51.717190+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T07:08:51.723017+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T07:08:52.131576+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T07:08:52.131974+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T07:08:52.142146+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T07:08:52.152473+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:52.152843+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:52.193402+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:52.193832+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:52.204054+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T07:08:52.204436+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:28.884245+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T08:35:28.885597+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T08:35:28.977685+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T08:35:29.034204+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T08:35:29.035863+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T08:35:29.045076+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T08:35:29.045556+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T08:35:29.056312+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T08:35:29.063876+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T08:35:29.093034+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T08:35:29.133341+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T08:35:29.133808+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T08:35:29.134476+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T08:35:29.134965+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T08:35:29.136567+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.136996+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.137643+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T08:35:29.138053+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T08:35:29.151238+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T08:35:29.151698+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T08:35:29.159216+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T08:35:29.642553+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T08:35:29.643003+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T08:35:29.654787+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T08:35:29.669898+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.670414+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.718237+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.718648+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.730133+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T08:35:29.730524+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:00.162423+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:30:00.165246+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:30:00.425047+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:30:00.540298+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T09:30:00.540825+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T09:30:00.550088+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T09:30:00.550765+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T09:30:00.571748+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:30:00.585138+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:30:00.628615+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:30:00.670069+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T09:30:00.670580+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T09:30:00.671296+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T09:30:00.671717+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T09:30:00.673170+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:00.673648+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:00.674314+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T09:30:00.674938+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T09:30:00.691398+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T09:30:00.692047+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T09:30:00.703285+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T09:30:01.578957+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T09:30:01.581072+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T09:30:01.599901+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T09:30:01.619143+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:01.620796+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:01.686837+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:01.687452+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:01.701951+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:30:01.702871+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:10.962955+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:44:10.964039+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:44:11.025433+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:44:11.064284+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T09:44:11.064679+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T09:44:11.070899+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T09:44:11.071277+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T09:44:11.079680+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:44:11.086190+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:44:11.111166+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:44:11.140892+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T09:44:11.141291+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T09:44:11.141840+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T09:44:11.142202+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T09:44:11.143364+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.143716+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.144223+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T09:44:11.144561+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T09:44:11.155467+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T09:44:11.155845+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T09:44:11.161979+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T09:44:11.586737+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T09:44:11.587149+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T09:44:11.598269+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T09:44:11.609320+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.609742+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.652235+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.652636+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.663295+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:44:11.663697+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:53.988163+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:55:53.989291+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:55:54.051484+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:55:54.091818+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T09:55:54.092247+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T09:55:54.098392+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T09:55:54.098809+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T09:55:54.108264+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:55:54.114773+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:55:54.139072+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T09:55:54.170994+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T09:55:54.171427+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T09:55:54.172031+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T09:55:54.172412+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T09:55:54.173635+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.174009+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.174553+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T09:55:54.174907+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T09:55:54.186989+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T09:55:54.187411+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T09:55:54.195017+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T09:55:54.634594+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T09:55:54.635023+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T09:55:54.646527+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T09:55:54.657663+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.658236+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.702936+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.703367+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.714283+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T09:55:54.714776+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:27.731710+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T10:47:27.732708+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T10:47:27.791643+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T10:47:27.827901+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T10:47:27.828297+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T10:47:27.833519+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T10:47:27.833904+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T10:47:27.841836+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T10:47:27.847929+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T10:47:27.870568+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T10:47:27.899478+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T10:47:27.899884+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T10:47:27.900453+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T10:47:27.900828+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T10:47:27.901990+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:27.902327+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:27.902842+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T10:47:27.903187+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T10:47:27.913282+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T10:47:27.913972+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T10:47:27.919434+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T10:47:28.341439+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T10:47:28.342128+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T10:47:28.353659+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T10:47:28.366470+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:28.366994+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:28.409666+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:28.410081+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:28.420919+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T10:47:28.421312+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T12:14:24.604269+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T12:14:24.605460+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T12:14:24.663199+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T12:14:24.699775+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T12:14:24.700153+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T12:14:24.705617+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T12:14:24.705993+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T12:14:24.714099+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T12:14:24.720499+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T12:14:24.743210+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T12:14:24.771598+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T12:14:24.771984+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T12:14:24.772514+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T12:14:24.772859+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T12:14:24.774008+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T12:14:24.774350+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T12:14:24.775197+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T12:14:24.775538+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T12:14:24.786099+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T12:14:24.786476+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T12:14:24.792198+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T12:14:25.235249+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T12:14:25.235685+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T12:14:25.246863+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T12:14:25.257798+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T12:14:25.258188+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T12:14:25.308677+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
